date,convergence_mm_per_day,site_id,convergence_cumulative_mm
2026-02-27,-0.193,margina_holdea_t2,-20.26
2026-02-28,-0.266,margina_holdea_t2,-20.52
2026-03-01,-0.047,margina_holdea_t2,-20.57
2026-03-02,-0.176,margina_holdea_t2,-20.74
2026-03-03,-0.209,margina_holdea_t2,-20.95
2026-03-04,-0.236,margina_holdea_t2,-21.19
2026-03-05,-0.214,margina_holdea_t2,-21.4
2026-03-06,-0.258,margina_holdea_t2,-21.66
2026-03-07,-0.355,margina_holdea_t2,-22.02
2026-03-08,-0.159,margina_holdea_t2,-22.18
2026-03-09,-0.129,margina_holdea_t2,-22.3
2026-03-10,-0.18,margina_holdea_t2,-22.48
2026-03-11,-0.235,margina_holdea_t2,-22.72
2026-03-12,-0.336,margina_holdea_t2,-23.06
2026-03-13,-0.133,margina_holdea_t2,-23.19
2026-03-14,0.03,margina_holdea_t2,-23.16
2026-03-15,-0.284,margina_holdea_t2,-23.44
2026-03-16,-0.18,margina_holdea_t2,-23.62
2026-03-17,-0.127,margina_holdea_t2,-23.75
2026-03-18,-0.193,margina_holdea_t2,-23.94
2026-03-19,-0.102,margina_holdea_t2,-24.04
2026-03-20,-0.298,margina_holdea_t2,-24.34
2026-03-21,-0.175,margina_holdea_t2,-24.52
2026-03-22,-0.235,margina_holdea_t2,-24.75
2026-03-23,-0.334,margina_holdea_t2,-25.09
2026-03-24,-0.178,margina_holdea_t2,-25.26
2026-03-25,-0.195,margina_holdea_t2,-25.46
2026-03-26,-0.411,margina_holdea_t2,-25.87
2026-03-27,-0.242,margina_holdea_t2,-26.11
2026-03-28,-0.115,margina_holdea_t2,-26.23
2026-03-29,-0.144,margina_holdea_t2,-26.37
2026-03-30,-0.207,margina_holdea_t2,-26.58
2026-03-31,-0.227,margina_holdea_t2,-26.81
2026-04-01,-0.317,margina_holdea_t2,-27.12
2026-04-02,-0.264,margina_holdea_t2,-27.39
2026-04-03,-0.303,margina_holdea_t2,-27.69
2026-04-04,-0.189,margina_holdea_t2,-27.88
2026-04-05,-0.233,margina_holdea_t2,-28.11
2026-04-06,-0.105,margina_holdea_t2,-28.22
2026-04-07,-0.071,margina_holdea_t2,-28.29
2026-04-08,-0.099,margina_holdea_t2,-28.39
2026-04-09,-0.323,margina_holdea_t2,-28.71
2026-04-10,-0.188,margina_holdea_t2,-28.9
2026-04-11,-0.204,margina_holdea_t2,-29.1
2026-04-12,-0.15,margina_holdea_t2,-29.25
2026-04-13,-0.109,margina_holdea_t2,-29.36
2026-04-14,-0.404,margina_holdea_t2,-29.76
2026-04-15,-0.16,margina_holdea_t2,-29.92
2026-04-16,-0.12,margina_holdea_t2,-30.04
2026-04-17,-0.231,margina_holdea_t2,-30.28
2026-04-18,-0.204,margina_holdea_t2,-30.48
2026-04-19,-0.31,margina_holdea_t2,-30.79
2026-04-20,-0.313,margina_holdea_t2,-31.1
2026-04-21,-0.221,margina_holdea_t2,-31.32
2026-04-22,-0.374,margina_holdea_t2,-31.7
2026-04-23,-0.455,margina_holdea_t2,-32.15
2026-04-24,-0.388,margina_holdea_t2,-32.54
2026-04-25,-0.38,margina_holdea_t2,-32.92
2026-04-26,-0.467,margina_holdea_t2,-33.39
2026-04-27,-0.344,margina_holdea_t2,-33.73
2026-04-28,-0.283,margina_holdea_t2,-34.01
2026-04-29,-0.463,margina_holdea_t2,-34.48
2026-04-30,-0.409,margina_holdea_t2,-34.89
2026-05-01,-0.399,margina_holdea_t2,-35.29
2026-05-02,-0.441,margina_holdea_t2,-35.73
2026-05-03,-0.443,margina_holdea_t2,-36.17
2026-05-04,-0.37,margina_holdea_t2,-36.54
2026-05-05,-0.476,margina_holdea_t2,-37.02
2026-05-06,-0.499,margina_holdea_t2,-37.51
2026-05-07,-0.515,margina_holdea_t2,-38.03
2026-05-08,-0.45,margina_holdea_t2,-38.48
2026-05-09,-0.447,margina_holdea_t2,-38.93
2026-05-10,-0.38,margina_holdea_t2,-39.31
2026-05-11,-0.544,margina_holdea_t2,-39.85
2026-05-12,-0.537,margina_holdea_t2,-40.39
2026-05-13,-0.626,margina_holdea_t2,-41.01
2026-05-14,-0.632,margina_holdea_t2,-41.65
2026-05-15,-0.706,margina_holdea_t2,-42.35
