date,water_inflow_l_per_min,site_id
2026-03-07,9.5,curtea_arges
2026-03-08,12.9,curtea_arges
2026-03-09,12.6,curtea_arges
2026-03-10,12.5,curtea_arges
2026-03-11,12.0,curtea_arges
2026-03-12,13.2,curtea_arges
2026-03-13,11.3,curtea_arges
2026-03-14,11.1,curtea_arges
2026-03-15,11.6,curtea_arges
2026-03-16,10.2,curtea_arges
2026-03-17,10.3,curtea_arges
2026-03-18,12.4,curtea_arges
2026-03-19,11.3,curtea_arges
2026-03-20,10.9,curtea_arges
2026-03-21,12.4,curtea_arges
2026-03-22,11.9,curtea_arges
2026-03-23,12.3,curtea_arges
2026-03-24,12.5,curtea_arges
2026-03-25,11.0,curtea_arges
2026-03-26,10.7,curtea_arges
2026-03-27,12.1,curtea_arges
2026-03-28,12.6,curtea_arges
2026-03-29,13.8,curtea_arges
2026-03-30,12.9,curtea_arges
2026-03-31,13.6,curtea_arges
2026-04-01,12.5,curtea_arges
2026-04-02,12.6,curtea_arges
2026-04-03,15.7,curtea_arges
2026-04-04,13.7,curtea_arges
2026-04-05,14.8,curtea_arges
2026-04-06,13.0,curtea_arges
2026-04-07,12.1,curtea_arges
2026-04-08,13.6,curtea_arges
2026-04-09,12.9,curtea_arges
2026-04-10,12.4,curtea_arges
2026-04-11,13.3,curtea_arges
2026-04-12,11.6,curtea_arges
2026-04-13,12.5,curtea_arges
2026-04-14,11.8,curtea_arges
2026-04-15,11.9,curtea_arges
2026-04-16,12.7,curtea_arges
2026-04-17,13.3,curtea_arges
2026-04-18,13.6,curtea_arges
2026-04-19,12.6,curtea_arges
2026-04-20,13.5,curtea_arges
2026-04-21,15.2,curtea_arges
2026-04-22,12.4,curtea_arges
2026-04-23,13.8,curtea_arges
2026-04-24,13.5,curtea_arges
2026-04-25,12.4,curtea_arges
2026-04-26,12.5,curtea_arges
2026-04-27,11.9,curtea_arges
2026-04-28,11.8,curtea_arges
2026-04-29,13.6,curtea_arges
2026-04-30,14.9,curtea_arges
2026-05-01,15.4,curtea_arges
2026-05-02,13.0,curtea_arges
2026-05-03,13.2,curtea_arges
2026-05-04,14.1,curtea_arges
2026-05-05,15.0,curtea_arges
2026-05-06,13.6,curtea_arges
2026-05-07,12.1,curtea_arges
2026-05-08,12.5,curtea_arges
2026-05-09,12.6,curtea_arges
2026-05-10,13.1,curtea_arges
2026-05-11,13.9,curtea_arges
2026-05-12,12.1,curtea_arges
2026-05-13,15.6,curtea_arges
2026-05-14,13.2,curtea_arges
2026-05-15,14.5,curtea_arges
