date,pgv_mm_per_s,site_id
2026-01-05,3.96,margina_holdea_t2
2026-01-06,1.06,margina_holdea_t2
2026-01-07,0.62,margina_holdea_t2
2026-01-08,0.94,margina_holdea_t2
2026-01-09,0.88,margina_holdea_t2
2026-01-10,7.88,margina_holdea_t2
2026-01-11,0.15,margina_holdea_t2
2026-01-12,5.75,margina_holdea_t2
2026-01-13,1.33,margina_holdea_t2
2026-01-14,0.85,margina_holdea_t2
2026-01-15,8.06,margina_holdea_t2
2026-01-16,1.46,margina_holdea_t2
2026-01-17,5.58,margina_holdea_t2
2026-01-18,0.63,margina_holdea_t2
2026-01-19,2.54,margina_holdea_t2
2026-01-20,6.58,margina_holdea_t2
2026-01-21,13.31,margina_holdea_t2
2026-01-22,1.44,margina_holdea_t2
2026-01-23,5.4,margina_holdea_t2
2026-01-24,1.02,margina_holdea_t2
2026-01-25,5.78,margina_holdea_t2
2026-01-26,0.33,margina_holdea_t2
2026-01-27,4.17,margina_holdea_t2
2026-01-28,9.23,margina_holdea_t2
2026-01-29,9.04,margina_holdea_t2
2026-01-30,0.88,margina_holdea_t2
2026-01-31,3.83,margina_holdea_t2
2026-02-01,0.54,margina_holdea_t2
2026-02-02,1.31,margina_holdea_t2
2026-02-03,2.41,margina_holdea_t2
2026-02-04,0.35,margina_holdea_t2
2026-02-05,0.8,margina_holdea_t2
2026-02-06,4.2,margina_holdea_t2
2026-02-07,7.86,margina_holdea_t2
2026-02-08,2.37,margina_holdea_t2
2026-02-09,0.61,margina_holdea_t2
2026-02-10,7.38,margina_holdea_t2
2026-02-11,0.28,margina_holdea_t2
2026-02-12,0.57,margina_holdea_t2
2026-02-13,0.16,margina_holdea_t2
2026-02-14,1.74,margina_holdea_t2
2026-02-15,0.77,margina_holdea_t2
2026-02-16,0.45,margina_holdea_t2
2026-02-17,0.58,margina_holdea_t2
2026-02-18,2.82,margina_holdea_t2
2026-02-19,0.89,margina_holdea_t2
2026-02-20,4.86,margina_holdea_t2
2026-02-21,0.48,margina_holdea_t2
2026-02-22,3.02,margina_holdea_t2
2026-02-23,0.48,margina_holdea_t2
2026-02-24,0.25,margina_holdea_t2
2026-02-25,2.34,margina_holdea_t2
2026-02-26,1.6,margina_holdea_t2
2026-02-27,0.74,margina_holdea_t2
2026-02-28,1.5,margina_holdea_t2
2026-03-01,3.89,margina_holdea_t2
2026-03-02,0.04,margina_holdea_t2
2026-03-03,0.3,margina_holdea_t2
2026-03-04,2.61,margina_holdea_t2
2026-03-05,2.19,margina_holdea_t2
2026-03-06,2.17,margina_holdea_t2
2026-03-07,9.64,margina_holdea_t2
2026-03-08,2.96,margina_holdea_t2
2026-03-09,0.13,margina_holdea_t2
2026-03-10,0.07,margina_holdea_t2
2026-03-11,3.45,margina_holdea_t2
2026-03-12,3.8,margina_holdea_t2
2026-03-13,1.31,margina_holdea_t2
2026-03-14,0.33,margina_holdea_t2
2026-03-15,6.56,margina_holdea_t2
2026-03-16,2.89,margina_holdea_t2
2026-03-17,0.36,margina_holdea_t2
2026-03-18,0.69,margina_holdea_t2
2026-03-19,0.37,margina_holdea_t2
2026-03-20,0.59,margina_holdea_t2
2026-03-21,0.13,margina_holdea_t2
2026-03-22,0.34,margina_holdea_t2
2026-03-23,1.28,margina_holdea_t2
2026-03-24,0.04,margina_holdea_t2
2026-03-25,5.1,margina_holdea_t2
2026-03-26,5.32,margina_holdea_t2
2026-03-27,0.38,margina_holdea_t2
2026-03-28,4.55,margina_holdea_t2
2026-03-29,4.1,margina_holdea_t2
2026-03-30,4.53,margina_holdea_t2
2026-03-31,1.46,margina_holdea_t2
2026-04-01,7.02,margina_holdea_t2
2026-04-02,7.4,margina_holdea_t2
2026-04-03,2.25,margina_holdea_t2
2026-04-04,0.57,margina_holdea_t2
2026-04-05,1.15,margina_holdea_t2
2026-04-06,1.23,margina_holdea_t2
2026-04-07,0.81,margina_holdea_t2
2026-04-08,1.05,margina_holdea_t2
2026-04-09,0.16,margina_holdea_t2
2026-04-10,1.03,margina_holdea_t2
2026-04-11,1.38,margina_holdea_t2
2026-04-12,0.54,margina_holdea_t2
2026-04-13,1.72,margina_holdea_t2
2026-04-14,2.61,margina_holdea_t2
2026-04-15,6.91,margina_holdea_t2
2026-04-16,3.16,margina_holdea_t2
2026-04-17,0.91,margina_holdea_t2
2026-04-18,0.87,margina_holdea_t2
2026-04-19,0.93,margina_holdea_t2
2026-04-20,0.63,margina_holdea_t2
2026-04-21,0.46,margina_holdea_t2
2026-04-22,2.46,margina_holdea_t2
2026-04-23,2.9,margina_holdea_t2
2026-04-24,2.77,margina_holdea_t2
2026-04-25,4.54,margina_holdea_t2
2026-04-26,3.77,margina_holdea_t2
2026-04-27,0.22,margina_holdea_t2
2026-04-28,4.24,margina_holdea_t2
2026-04-29,1.19,margina_holdea_t2
2026-04-30,0.29,margina_holdea_t2
2026-05-01,1.81,margina_holdea_t2
2026-05-02,1.71,margina_holdea_t2
2026-05-03,3.72,margina_holdea_t2
2026-05-04,3.03,margina_holdea_t2
2026-05-05,1.21,margina_holdea_t2
2026-05-06,0.41,margina_holdea_t2
2026-05-07,0.32,margina_holdea_t2
2026-05-08,0.13,margina_holdea_t2
2026-05-09,0.54,margina_holdea_t2
2026-05-10,2.02,margina_holdea_t2
2026-05-11,6.25,margina_holdea_t2
2026-05-12,3.11,margina_holdea_t2
2026-05-13,4.24,margina_holdea_t2
2026-05-14,1.17,margina_holdea_t2
2026-05-15,1.5,margina_holdea_t2
