date,co_mg_m3,no2_mg_m3,pm10_mg_m3,ch4_pct_vol,site_id
2025-12-19,9.49,2.74,2.39,0.02,poiana_a1
2025-12-20,9.42,2.28,1.57,0.023,poiana_a1
2025-12-21,9.24,2.19,1.83,0.016,poiana_a1
2025-12-22,7.33,2.62,1.89,0.008,poiana_a1
2025-12-23,9.23,2.47,2.57,0.023,poiana_a1
2025-12-24,8.47,2.92,1.6,0.036,poiana_a1
2025-12-25,8.18,2.36,1.91,0.007,poiana_a1
2025-12-26,8.99,3.63,2.16,0.022,poiana_a1
2025-12-27,8.09,2.28,2.04,0.029,poiana_a1
2025-12-28,9.01,2.15,1.67,0.019,poiana_a1
2025-12-29,8.21,2.38,1.96,0.008,poiana_a1
2025-12-30,9.89,2.82,1.88,0.007,poiana_a1
2025-12-31,9.21,2.01,1.18,0.015,poiana_a1
2026-01-01,8.61,3.0,1.65,0.028,poiana_a1
2026-01-02,8.61,1.79,2.33,0.023,poiana_a1
2026-01-03,7.51,3.08,2.13,0.001,poiana_a1
2026-01-04,8.12,2.39,2.07,0.02,poiana_a1
2026-01-05,8.01,2.51,2.34,0.018,poiana_a1
2026-01-06,10.22,2.75,1.67,0.021,poiana_a1
2026-01-07,7.56,2.05,1.78,0.017,poiana_a1
2026-01-08,9.64,2.42,1.79,0.011,poiana_a1
2026-01-09,8.32,2.9,1.38,0.041,poiana_a1
2026-01-10,8.22,2.47,2.29,0.011,poiana_a1
2026-01-11,10.15,2.96,2.71,0.028,poiana_a1
2026-01-12,9.51,2.45,2.22,0.032,poiana_a1
2026-01-13,8.69,2.4,2.52,0.018,poiana_a1
2026-01-14,9.49,2.21,2.1,0.041,poiana_a1
2026-01-15,8.18,2.74,2.13,0.0,poiana_a1
2026-01-16,8.75,1.53,1.93,0.01,poiana_a1
2026-01-17,6.71,2.68,2.19,0.041,poiana_a1
2026-01-18,7.97,2.65,2.04,0.009,poiana_a1
2026-01-19,9.23,3.03,1.74,0.015,poiana_a1
2026-01-20,7.19,2.54,2.04,0.028,poiana_a1
2026-01-21,8.33,2.86,2.04,0.036,poiana_a1
2026-01-22,7.97,1.83,1.68,0.016,poiana_a1
2026-01-23,8.22,2.35,1.87,0.026,poiana_a1
2026-01-24,9.46,2.65,1.78,0.019,poiana_a1
2026-01-25,7.03,2.38,2.24,0.02,poiana_a1
2026-01-26,10.67,2.31,1.94,0.023,poiana_a1
2026-01-27,7.54,2.54,1.43,0.027,poiana_a1
2026-01-28,7.93,1.76,2.29,0.026,poiana_a1
2026-01-29,10.26,1.97,1.95,0.016,poiana_a1
2026-01-30,8.5,2.26,1.62,0.026,poiana_a1
2026-01-31,8.63,3.58,2.07,0.025,poiana_a1
2026-02-01,7.26,2.8,1.92,0.004,poiana_a1
2026-02-02,6.38,2.52,2.18,0.025,poiana_a1
2026-02-03,7.89,2.14,2.03,0.022,poiana_a1
2026-02-04,9.02,3.35,2.41,0.027,poiana_a1
2026-02-05,7.8,2.88,2.01,0.028,poiana_a1
2026-02-06,6.12,2.65,1.95,0.031,poiana_a1
2026-02-07,8.47,2.67,2.24,0.0,poiana_a1
2026-02-08,9.98,2.25,2.02,0.03,poiana_a1
2026-02-09,8.76,1.73,1.59,0.041,poiana_a1
2026-02-10,9.14,2.32,1.97,0.024,poiana_a1
2026-02-11,9.69,2.29,1.81,0.004,poiana_a1
2026-02-12,7.65,1.95,1.68,0.023,poiana_a1
2026-02-13,8.94,2.29,1.83,0.009,poiana_a1
2026-02-14,7.47,2.17,1.94,0.019,poiana_a1
2026-02-15,8.48,2.0,1.81,0.022,poiana_a1
2026-02-16,7.69,2.24,2.19,0.017,poiana_a1
2026-02-17,9.2,2.25,2.08,0.028,poiana_a1
2026-02-18,7.69,1.54,2.05,0.005,poiana_a1
2026-02-19,6.82,2.62,2.25,0.028,poiana_a1
2026-02-20,9.09,2.45,2.15,0.008,poiana_a1
2026-02-21,8.92,2.74,2.2,0.02,poiana_a1
2026-02-22,10.3,2.47,1.97,0.017,poiana_a1
2026-02-23,8.77,1.75,2.23,0.016,poiana_a1
2026-02-24,8.02,2.36,1.93,0.036,poiana_a1
2026-02-25,7.05,3.16,2.28,0.018,poiana_a1
2026-02-26,7.56,3.13,1.97,0.019,poiana_a1
2026-02-27,6.96,2.94,1.86,0.02,poiana_a1
2026-02-28,7.22,2.34,2.4,0.012,poiana_a1
2026-03-01,8.61,2.3,1.89,0.006,poiana_a1
2026-03-02,7.45,2.66,1.95,0.003,poiana_a1
2026-03-03,6.3,2.77,2.43,0.021,poiana_a1
2026-03-04,7.75,2.26,1.72,0.032,poiana_a1
2026-03-05,8.74,3.05,2.14,0.019,poiana_a1
2026-03-06,10.66,2.89,2.16,0.013,poiana_a1
2026-03-07,9.63,2.69,2.09,0.042,poiana_a1
2026-03-08,8.58,2.17,1.93,0.014,poiana_a1
2026-03-09,8.36,2.59,1.85,0.012,poiana_a1
2026-03-10,7.39,2.55,1.48,0.005,poiana_a1
2026-03-11,8.61,2.95,2.16,0.031,poiana_a1
2026-03-12,7.99,2.63,2.05,0.022,poiana_a1
2026-03-13,8.15,2.34,2.31,0.025,poiana_a1
2026-03-14,8.83,2.74,2.52,0.0,poiana_a1
2026-03-15,6.95,2.84,2.28,0.022,poiana_a1
2026-03-16,6.55,2.47,1.81,0.021,poiana_a1
2026-03-17,7.82,2.4,2.57,0.014,poiana_a1
2026-03-18,7.5,2.83,1.52,0.018,poiana_a1
2026-03-19,8.99,2.57,2.57,0.005,poiana_a1
2026-03-20,9.18,2.7,2.46,0.004,poiana_a1
2026-03-21,9.54,2.8,2.01,0.029,poiana_a1
2026-03-22,5.75,1.89,1.97,0.013,poiana_a1
2026-03-23,9.11,2.64,2.3,0.015,poiana_a1
2026-03-24,7.55,2.42,2.63,0.015,poiana_a1
2026-03-25,8.52,2.43,1.89,0.022,poiana_a1
2026-03-26,7.41,2.18,1.62,0.024,poiana_a1
2026-03-27,7.29,2.79,2.31,0.01,poiana_a1
2026-03-28,8.36,2.1,2.16,0.016,poiana_a1
2026-03-29,9.12,1.92,1.83,0.007,poiana_a1
2026-03-30,7.92,2.21,2.43,0.018,poiana_a1
2026-03-31,7.99,2.34,2.42,0.015,poiana_a1
2026-04-01,8.22,3.33,2.07,0.0,poiana_a1
2026-04-02,8.87,2.91,2.1,0.029,poiana_a1
2026-04-03,8.63,2.6,1.49,0.029,poiana_a1
2026-04-04,9.0,2.19,1.54,0.016,poiana_a1
2026-04-05,9.44,2.15,1.91,0.02,poiana_a1
2026-04-06,10.42,2.21,2.17,0.037,poiana_a1
2026-04-07,7.7,2.11,2.26,0.025,poiana_a1
2026-04-08,9.29,2.56,2.03,0.033,poiana_a1
2026-04-09,8.78,3.26,1.84,0.011,poiana_a1
2026-04-10,7.89,2.74,2.03,0.019,poiana_a1
2026-04-11,7.85,2.71,1.65,0.024,poiana_a1
2026-04-12,7.59,2.33,1.6,0.01,poiana_a1
2026-04-13,6.72,3.01,2.46,0.0,poiana_a1
2026-04-14,8.23,1.93,1.64,0.018,poiana_a1
2026-04-15,8.45,2.51,2.24,0.022,poiana_a1
2026-04-16,8.08,3.02,1.94,0.012,poiana_a1
2026-04-17,6.16,2.9,2.27,0.005,poiana_a1
2026-04-18,8.07,2.0,2.14,0.03,poiana_a1
2026-04-19,9.14,2.07,2.01,0.01,poiana_a1
2026-04-20,7.9,2.04,2.39,0.023,poiana_a1
2026-04-21,6.97,2.19,1.81,0.017,poiana_a1
2026-04-22,6.7,2.16,2.19,0.024,poiana_a1
2026-04-23,9.07,3.11,1.86,0.018,poiana_a1
2026-04-24,7.71,2.59,1.48,0.0,poiana_a1
2026-04-25,8.38,2.17,2.32,0.001,poiana_a1
2026-04-26,8.98,3.17,1.63,0.032,poiana_a1
2026-04-27,10.15,2.65,2.13,0.034,poiana_a1
2026-04-28,8.85,2.02,2.42,0.034,poiana_a1
2026-04-29,7.75,2.48,2.16,0.018,poiana_a1
2026-04-30,8.23,2.9,1.77,0.031,poiana_a1
2026-05-01,9.0,3.31,2.09,0.011,poiana_a1
2026-05-02,8.89,2.06,2.04,0.014,poiana_a1
2026-05-03,7.08,2.18,1.94,0.005,poiana_a1
2026-05-04,8.41,1.62,2.21,0.039,poiana_a1
2026-05-05,6.85,2.21,1.88,0.004,poiana_a1
2026-05-06,7.36,2.46,1.91,0.008,poiana_a1
2026-05-07,7.6,2.79,1.77,0.023,poiana_a1
2026-05-08,7.33,3.19,2.33,0.017,poiana_a1
2026-05-09,6.47,1.9,1.6,0.013,poiana_a1
2026-05-10,10.14,2.13,1.68,0.02,poiana_a1
2026-05-11,9.8,2.32,2.09,0.015,poiana_a1
2026-05-12,8.03,2.62,2.27,0.009,poiana_a1
2026-05-13,7.74,2.66,2.39,0.005,poiana_a1
2026-05-14,8.12,2.63,1.9,0.016,poiana_a1
2026-05-15,10.0,3.59,1.76,0.012,poiana_a1
