date,pgv_mm_per_s,site_id
2026-01-15,0.07,curtea_arges
2026-01-16,0.5,curtea_arges
2026-01-17,0.56,curtea_arges
2026-01-18,0.62,curtea_arges
2026-01-19,0.65,curtea_arges
2026-01-20,6.82,curtea_arges
2026-01-21,0.07,curtea_arges
2026-01-22,1.41,curtea_arges
2026-01-23,4.44,curtea_arges
2026-01-24,1.56,curtea_arges
2026-01-25,0.0,curtea_arges
2026-01-26,3.51,curtea_arges
2026-01-27,10.75,curtea_arges
2026-01-28,0.29,curtea_arges
2026-01-29,5.17,curtea_arges
2026-01-30,1.75,curtea_arges
2026-01-31,1.81,curtea_arges
2026-02-01,1.57,curtea_arges
2026-02-02,1.93,curtea_arges
2026-02-03,0.24,curtea_arges
2026-02-04,0.59,curtea_arges
2026-02-05,2.91,curtea_arges
2026-02-06,3.14,curtea_arges
2026-02-07,0.51,curtea_arges
2026-02-08,1.17,curtea_arges
2026-02-09,4.26,curtea_arges
2026-02-10,2.75,curtea_arges
2026-02-11,0.63,curtea_arges
2026-02-12,0.94,curtea_arges
2026-02-13,2.11,curtea_arges
2026-02-14,0.01,curtea_arges
2026-02-15,0.41,curtea_arges
2026-02-16,1.23,curtea_arges
2026-02-17,6.3,curtea_arges
2026-02-18,1.31,curtea_arges
2026-02-19,1.02,curtea_arges
2026-02-20,2.97,curtea_arges
2026-02-21,8.92,curtea_arges
2026-02-22,8.9,curtea_arges
2026-02-23,0.87,curtea_arges
2026-02-24,0.13,curtea_arges
2026-02-25,0.07,curtea_arges
2026-02-26,0.88,curtea_arges
2026-02-27,5.76,curtea_arges
2026-02-28,6.28,curtea_arges
2026-03-01,2.27,curtea_arges
2026-03-02,5.66,curtea_arges
2026-03-03,0.35,curtea_arges
2026-03-04,9.75,curtea_arges
2026-03-05,0.75,curtea_arges
2026-03-06,1.13,curtea_arges
2026-03-07,1.4,curtea_arges
2026-03-08,1.32,curtea_arges
2026-03-09,0.4,curtea_arges
2026-03-10,2.86,curtea_arges
2026-03-11,0.91,curtea_arges
2026-03-12,1.66,curtea_arges
2026-03-13,2.79,curtea_arges
2026-03-14,1.08,curtea_arges
2026-03-15,2.37,curtea_arges
2026-03-16,0.83,curtea_arges
2026-03-17,0.56,curtea_arges
2026-03-18,3.19,curtea_arges
2026-03-19,0.14,curtea_arges
2026-03-20,5.68,curtea_arges
2026-03-21,2.16,curtea_arges
2026-03-22,1.61,curtea_arges
2026-03-23,1.72,curtea_arges
2026-03-24,0.65,curtea_arges
2026-03-25,8.06,curtea_arges
2026-03-26,0.76,curtea_arges
2026-03-27,3.88,curtea_arges
2026-03-28,1.36,curtea_arges
2026-03-29,0.52,curtea_arges
2026-03-30,1.03,curtea_arges
2026-03-31,0.57,curtea_arges
2026-04-01,2.44,curtea_arges
2026-04-02,7.07,curtea_arges
2026-04-03,0.6,curtea_arges
2026-04-04,3.81,curtea_arges
2026-04-05,2.82,curtea_arges
2026-04-06,1.32,curtea_arges
2026-04-07,8.2,curtea_arges
2026-04-08,1.72,curtea_arges
2026-04-09,4.86,curtea_arges
2026-04-10,0.27,curtea_arges
2026-04-11,0.57,curtea_arges
2026-04-12,1.55,curtea_arges
2026-04-13,6.96,curtea_arges
2026-04-14,1.84,curtea_arges
2026-04-15,2.86,curtea_arges
2026-04-16,1.03,curtea_arges
2026-04-17,0.4,curtea_arges
2026-04-18,11.51,curtea_arges
2026-04-19,1.49,curtea_arges
2026-04-20,2.88,curtea_arges
2026-04-21,0.11,curtea_arges
2026-04-22,2.21,curtea_arges
2026-04-23,0.76,curtea_arges
2026-04-24,3.8,curtea_arges
2026-04-25,0.26,curtea_arges
2026-04-26,1.71,curtea_arges
2026-04-27,6.97,curtea_arges
2026-04-28,3.2,curtea_arges
2026-04-29,0.31,curtea_arges
2026-04-30,0.73,curtea_arges
2026-05-01,0.29,curtea_arges
2026-05-02,0.12,curtea_arges
2026-05-03,1.84,curtea_arges
2026-05-04,0.55,curtea_arges
2026-05-05,3.73,curtea_arges
2026-05-06,1.44,curtea_arges
2026-05-07,13.0,curtea_arges
2026-05-08,2.25,curtea_arges
2026-05-09,2.0,curtea_arges
2026-05-10,3.59,curtea_arges
2026-05-11,0.02,curtea_arges
2026-05-12,1.52,curtea_arges
2026-05-13,1.25,curtea_arges
2026-05-14,0.1,curtea_arges
2026-05-15,0.02,curtea_arges
