date,convergence_mm_per_day,site_id,convergence_cumulative_mm
2026-02-14,-0.238,poiana_a1,-19.73
2026-02-15,-0.163,poiana_a1,-19.89
2026-02-16,-0.157,poiana_a1,-20.05
2026-02-17,-0.201,poiana_a1,-20.25
2026-02-18,-0.364,poiana_a1,-20.61
2026-02-19,-0.189,poiana_a1,-20.8
2026-02-20,-0.203,poiana_a1,-21.01
2026-02-21,-0.344,poiana_a1,-21.35
2026-02-22,-0.168,poiana_a1,-21.52
2026-02-23,-0.114,poiana_a1,-21.63
2026-02-24,-0.29,poiana_a1,-21.92
2026-02-25,-0.116,poiana_a1,-22.04
2026-02-26,-0.222,poiana_a1,-22.26
2026-02-27,-0.089,poiana_a1,-22.35
2026-02-28,-0.216,poiana_a1,-22.56
2026-03-01,-0.265,poiana_a1,-22.83
2026-03-02,-0.191,poiana_a1,-23.02
2026-03-03,-0.239,poiana_a1,-23.26
2026-03-04,-0.142,poiana_a1,-23.4
2026-03-05,-0.107,poiana_a1,-23.51
2026-03-06,-0.284,poiana_a1,-23.79
2026-03-07,-0.205,poiana_a1,-24.0
2026-03-08,-0.205,poiana_a1,-24.2
2026-03-09,-0.231,poiana_a1,-24.43
2026-03-10,-0.296,poiana_a1,-24.73
2026-03-11,-0.215,poiana_a1,-24.94
2026-03-12,-0.201,poiana_a1,-25.15
2026-03-13,-0.326,poiana_a1,-25.47
2026-03-14,-0.192,poiana_a1,-25.66
2026-03-15,-0.357,poiana_a1,-26.02
2026-03-16,-0.193,poiana_a1,-26.21
2026-03-17,-0.262,poiana_a1,-26.48
2026-03-18,-0.272,poiana_a1,-26.75
2026-03-19,-0.186,poiana_a1,-26.93
2026-03-20,-0.077,poiana_a1,-27.01
2026-03-21,-0.097,poiana_a1,-27.11
2026-03-22,-0.229,poiana_a1,-27.34
2026-03-23,-0.161,poiana_a1,-27.5
2026-03-24,-0.106,poiana_a1,-27.6
2026-03-25,-0.275,poiana_a1,-27.88
2026-03-26,-0.218,poiana_a1,-28.1
2026-03-27,-0.175,poiana_a1,-28.27
2026-03-28,-0.083,poiana_a1,-28.36
2026-03-29,-0.364,poiana_a1,-28.72
2026-03-30,-0.198,poiana_a1,-28.92
2026-03-31,-0.274,poiana_a1,-29.19
2026-04-01,-0.215,poiana_a1,-29.41
2026-04-02,-0.249,poiana_a1,-29.66
2026-04-03,-0.105,poiana_a1,-29.76
2026-04-04,-0.174,poiana_a1,-29.93
2026-04-05,-0.17,poiana_a1,-30.1
2026-04-06,-0.145,poiana_a1,-30.25
2026-04-07,-0.092,poiana_a1,-30.34
2026-04-08,-0.302,poiana_a1,-30.64
2026-04-09,-0.128,poiana_a1,-30.77
2026-04-10,-0.158,poiana_a1,-30.93
2026-04-11,-0.106,poiana_a1,-31.04
2026-04-12,-0.169,poiana_a1,-31.2
2026-04-13,-0.133,poiana_a1,-31.34
2026-04-14,-0.199,poiana_a1,-31.54
2026-04-15,-0.157,poiana_a1,-31.69
2026-04-16,-0.125,poiana_a1,-31.82
2026-04-17,-0.253,poiana_a1,-32.07
2026-04-18,-0.303,poiana_a1,-32.37
2026-04-19,-0.308,poiana_a1,-32.68
2026-04-20,-0.299,poiana_a1,-32.98
2026-04-21,-0.167,poiana_a1,-33.15
2026-04-22,-0.182,poiana_a1,-33.33
2026-04-23,-0.323,poiana_a1,-33.65
2026-04-24,-0.389,poiana_a1,-34.04
2026-04-25,-0.168,poiana_a1,-34.21
2026-04-26,-0.179,poiana_a1,-34.39
2026-04-27,-0.09,poiana_a1,-34.48
2026-04-28,-0.26,poiana_a1,-34.74
2026-04-29,-0.363,poiana_a1,-35.1
2026-04-30,-0.137,poiana_a1,-35.24
2026-05-01,-0.233,poiana_a1,-35.47
2026-05-02,-0.13,poiana_a1,-35.6
2026-05-03,-0.191,poiana_a1,-35.79
2026-05-04,-0.252,poiana_a1,-36.05
2026-05-05,-0.222,poiana_a1,-36.27
2026-05-06,-0.209,poiana_a1,-36.48
2026-05-07,-0.198,poiana_a1,-36.67
2026-05-08,-0.15,poiana_a1,-36.82
2026-05-09,-0.167,poiana_a1,-36.99
2026-05-10,-0.183,poiana_a1,-37.17
2026-05-11,-0.197,poiana_a1,-37.37
2026-05-12,-0.254,poiana_a1,-37.63
2026-05-13,-0.349,poiana_a1,-37.97
2026-05-14,-0.154,poiana_a1,-38.13
2026-05-15,-0.196,poiana_a1,-38.32
