date,pgv_mm_per_s,site_id
2026-01-18,0.31,poiana_a1
2026-01-19,1.0,poiana_a1
2026-01-20,6.31,poiana_a1
2026-01-21,1.68,poiana_a1
2026-01-22,1.75,poiana_a1
2026-01-23,0.72,poiana_a1
2026-01-24,0.67,poiana_a1
2026-01-25,7.64,poiana_a1
2026-01-26,4.08,poiana_a1
2026-01-27,0.35,poiana_a1
2026-01-28,0.61,poiana_a1
2026-01-29,8.78,poiana_a1
2026-01-30,0.54,poiana_a1
2026-01-31,0.06,poiana_a1
2026-02-01,1.01,poiana_a1
2026-02-02,9.99,poiana_a1
2026-02-03,3.93,poiana_a1
2026-02-04,0.01,poiana_a1
2026-02-05,0.45,poiana_a1
2026-02-06,3.6,poiana_a1
2026-02-07,0.93,poiana_a1
2026-02-08,4.55,poiana_a1
2026-02-09,2.36,poiana_a1
2026-02-10,1.82,poiana_a1
2026-02-11,3.31,poiana_a1
2026-02-12,0.11,poiana_a1
2026-02-13,2.82,poiana_a1
2026-02-14,1.4,poiana_a1
2026-02-15,8.08,poiana_a1
2026-02-16,0.25,poiana_a1
2026-02-17,0.17,poiana_a1
2026-02-18,7.12,poiana_a1
2026-02-19,1.7,poiana_a1
2026-02-20,4.14,poiana_a1
2026-02-21,1.8,poiana_a1
2026-02-22,1.45,poiana_a1
2026-02-23,1.86,poiana_a1
2026-02-24,0.99,poiana_a1
2026-02-25,6.88,poiana_a1
2026-02-26,3.9,poiana_a1
2026-02-27,4.51,poiana_a1
2026-02-28,0.71,poiana_a1
2026-03-01,0.6,poiana_a1
2026-03-02,3.34,poiana_a1
2026-03-03,2.14,poiana_a1
2026-03-04,0.11,poiana_a1
2026-03-05,0.03,poiana_a1
2026-03-06,1.06,poiana_a1
2026-03-07,6.71,poiana_a1
2026-03-08,1.41,poiana_a1
2026-03-09,7.18,poiana_a1
2026-03-10,3.33,poiana_a1
2026-03-11,3.9,poiana_a1
2026-03-12,2.96,poiana_a1
2026-03-13,3.23,poiana_a1
2026-03-14,0.84,poiana_a1
2026-03-15,0.97,poiana_a1
2026-03-16,0.74,poiana_a1
2026-03-17,4.04,poiana_a1
2026-03-18,7.29,poiana_a1
2026-03-19,5.8,poiana_a1
2026-03-20,0.23,poiana_a1
2026-03-21,2.42,poiana_a1
2026-03-22,1.61,poiana_a1
2026-03-23,0.06,poiana_a1
2026-03-24,2.46,poiana_a1
2026-03-25,0.04,poiana_a1
2026-03-26,5.73,poiana_a1
2026-03-27,1.02,poiana_a1
2026-03-28,0.08,poiana_a1
2026-03-29,1.5,poiana_a1
2026-03-30,0.5,poiana_a1
2026-03-31,2.72,poiana_a1
2026-04-01,1.59,poiana_a1
2026-04-02,1.66,poiana_a1
2026-04-03,1.15,poiana_a1
2026-04-04,0.66,poiana_a1
2026-04-05,0.28,poiana_a1
2026-04-06,2.33,poiana_a1
2026-04-07,1.41,poiana_a1
2026-04-08,0.63,poiana_a1
2026-04-09,0.2,poiana_a1
2026-04-10,0.2,poiana_a1
2026-04-11,6.35,poiana_a1
2026-04-12,0.79,poiana_a1
2026-04-13,2.54,poiana_a1
2026-04-14,0.75,poiana_a1
2026-04-15,2.37,poiana_a1
2026-04-16,0.36,poiana_a1
2026-04-17,8.38,poiana_a1
2026-04-18,5.27,poiana_a1
2026-04-19,0.11,poiana_a1
2026-04-20,8.2,poiana_a1
2026-04-21,1.88,poiana_a1
2026-04-22,2.9,poiana_a1
2026-04-23,5.78,poiana_a1
2026-04-24,5.93,poiana_a1
2026-04-25,0.72,poiana_a1
2026-04-26,0.21,poiana_a1
2026-04-27,6.06,poiana_a1
2026-04-28,0.75,poiana_a1
2026-04-29,0.78,poiana_a1
2026-04-30,2.68,poiana_a1
2026-05-01,9.28,poiana_a1
2026-05-02,0.68,poiana_a1
2026-05-03,1.15,poiana_a1
2026-05-04,0.5,poiana_a1
2026-05-05,1.02,poiana_a1
2026-05-06,7.61,poiana_a1
2026-05-07,0.97,poiana_a1
2026-05-08,4.25,poiana_a1
2026-05-09,2.33,poiana_a1
2026-05-10,6.96,poiana_a1
2026-05-11,3.01,poiana_a1
2026-05-12,7.81,poiana_a1
2026-05-13,0.86,poiana_a1
2026-05-14,5.73,poiana_a1
2026-05-15,0.52,poiana_a1
